polars.io.csv.functions,polars_parser_main,main,""
polars.io.csv.functions,polars_parser_main_finetuned,main,"--skip-optional-parameter-probability 0.95"
polars.io.csv.functions,polars_parser_subprocess,improvement/process-based-tests-execution,"--subprocess --crash-path {report_path}"
polars.io.csv.functions,polars_parser_subprocess_finetuned,improvement/process-based-tests-execution,"--subprocess --crash-path {report_path} --skip-optional-parameter-probability 0.95"
polars.io.csv.functions,polars_parser_grammar,improvement/grammar-based-file-like-objects,"--plugins pynguin.plugins.grammar_fuzzer.csv_plugin"
polars.io.csv.functions,polars_parser_grammar_weights,improvement/grammar-based-file-like-objects,"--plugins pynguin.plugins.grammar_fuzzer.csv_plugin --csv_weight 1900 --csv_concrete_weight 500"
polars.io.csv.functions,polars_parser_subprocess_grammar,subprocess+plugin-system+grammar-plugin,"--subprocess --crash-path {report_path} --plugins pynguin.plugins.grammar_fuzzer.csv_plugin"
polars.io.csv.functions,polars_parser_subprocess_grammar_weights,subprocess+plugin-system+grammar-plugin,"--subprocess --crash-path {report_path} --plugins pynguin.plugins.grammar_fuzzer.csv_plugin --csv_weight 1900 --csv_concrete_weight 500"
polars.io.csv.functions,polars_parser_subprocess_finetuned_grammar,subprocess+plugin-system+grammar-plugin,"--subprocess --crash-path {report_path} --skip-optional-parameter-probability 0.95 --plugins pynguin.plugins.grammar_fuzzer.csv_plugin"
polars.io.csv.functions,polars_parser_subprocess_finetuned_grammar_weights,subprocess+plugin-system+grammar-plugin,"--subprocess --crash-path {report_path} --skip-optional-parameter-probability 0.95 --plugins pynguin.plugins.grammar_fuzzer.csv_plugin --csv_weight 1900 --csv_concrete_weight 500"
polars.dataframe.frame,polars_dataframe_main,main,""
polars.dataframe.frame,polars_dataframe_subprocess,improvement/process-based-tests-execution,"--subprocess --crash-path {report_path}"
polars.dataframe.frame,polars_dataframe_grammar,improvement/grammar-based-file-like-objects,"--plugins pynguin.plugins.grammar_fuzzer.polars_dataframe_plugin"
polars.dataframe.frame,polars_dataframe_grammar_no_assertions,improvement/grammar-based-file-like-objects,"--plugins pynguin.plugins.grammar_fuzzer.polars_dataframe_plugin --assertion_generation NONE"
polars.dataframe.frame,polars_dataframe_grammar_weights,improvement/grammar-based-file-like-objects,"--plugins pynguin.plugins.grammar_fuzzer.polars_dataframe_plugin --csv_weight 1900 --csv_concrete_weight 500"
polars.dataframe.frame,polars_dataframe_grammar_weights_no_assertions,improvement/grammar-based-file-like-objects,"--plugins pynguin.plugins.grammar_fuzzer.polars_dataframe_plugin --csv_weight 1900 --csv_concrete_weight 500 --assertion_generation NONE"
polars.dataframe.frame,polars_dataframe_subprocess_grammar,subprocess+plugin-system+grammar-plugin,"--subprocess --crash-path {report_path} --plugins pynguin.plugins.grammar_fuzzer.polars_dataframe_plugin"
polars.dataframe.frame,polars_dataframe_subprocess_grammar_no_assertions,subprocess+plugin-system+grammar-plugin,"--subprocess --crash-path {report_path} --plugins pynguin.plugins.grammar_fuzzer.polars_dataframe_plugin --assertion_generation NONE"
polars.dataframe.frame,polars_dataframe_subprocess_grammar_weights,subprocess+plugin-system+grammar-plugin,"--subprocess --crash-path {report_path} --plugins pynguin.plugins.grammar_fuzzer.polars_dataframe_plugin --csv_weight 1900 --csv_concrete_weight 500"
polars.dataframe.frame,polars_dataframe_subprocess_grammar_weights_no_assertions,subprocess+plugin-system+grammar-plugin,"--subprocess --crash-path {report_path} --plugins pynguin.plugins.grammar_fuzzer.polars_dataframe_plugin --csv_weight 1900 --csv_concrete_weight 500 --assertion_generation NONE"
